Pattern(match=(2, 4), count=259, length=2)
Pattern(match=(4, 2), count=248, length=2)
Pattern(match=(4, 6), count=319, length=2)
Pattern(match=(6, 2), count=224, length=2)
Pattern(match=(2, 6), count=224, length=2)
Pattern(match=(6, 4), count=308, length=2)
Pattern(match=(6, 6), count=322, length=2)
Pattern(match=(6, 8), count=197, length=2)
Pattern(match=(8, 4), count=155, length=2)
Pattern(match=(4, 14), count=127, length=2)
Pattern(match=(14, 4), count=127, length=2)
Pattern(match=(2, 10), count=247, length=2)
Pattern(match=(10, 2), count=242, length=2)
Pattern(match=(2, 12), count=164, length=2)
Pattern(match=(12, 12), count=86, length=2)
Pattern(match=(12, 4), count=107, length=2)
Pattern(match=(10, 6), count=155, length=2)
Pattern(match=(10, 14), count=91, length=2)
Pattern(match=(14, 6), count=118, length=2)
Pattern(match=(6, 10), count=170, length=2)
Pattern(match=(8, 6), count=196, length=2)
Pattern(match=(4, 8), count=151, length=2)
Pattern(match=(8, 10), count=143, length=2)
Pattern(match=(4, 12), count=101, length=2)
Pattern(match=(12, 8), count=81, length=2)
Pattern(match=(6, 12), count=193, length=2)
Pattern(match=(12, 2), count=158, length=2)
Pattern(match=(2, 18), count=71, length=2)
Pattern(match=(18, 6), count=72, length=2)
Pattern(match=(12, 10), count=92, length=2)
Pattern(match=(10, 8), count=151, length=2)
Pattern(match=(14, 10), count=88, length=2)
Pattern(match=(10, 12), count=116, length=2)
Pattern(match=(4, 20), count=84, length=2)
Pattern(match=(20, 4), count=64, length=2)
Pattern(match=(6, 14), count=118, length=2)
Pattern(match=(6, 18), count=84, length=2)
Pattern(match=(18, 4), count=74, length=2)
Pattern(match=(6, 22), count=52, length=2)
Pattern(match=(22, 2), count=58, length=2)
Pattern(match=(8, 12), count=78, length=2)
Pattern(match=(10, 18), count=59, length=2)
Pattern(match=(18, 2), count=92, length=2)
Pattern(match=(6, 34), count=11, length=2)
Pattern(match=(34, 6), count=8, length=2)
Pattern(match=(8, 18), count=47, length=2)
Pattern(match=(18, 10), count=67, length=2)
Pattern(match=(12, 6), count=179, length=2)
Pattern(match=(10, 20), count=32, length=2)
Pattern(match=(20, 6), count=49, length=2)
Pattern(match=(2, 24), count=31, length=2)
Pattern(match=(24, 4), count=32, length=2)
Pattern(match=(8, 16), count=54, length=2)
Pattern(match=(16, 14), count=46, length=2)
Pattern(match=(2, 16), count=87, length=2)
Pattern(match=(16, 2), count=82, length=2)
Pattern(match=(2, 22), count=54, length=2)
Pattern(match=(22, 6), count=69, length=2)
Pattern(match=(18, 24), count=13, length=2)
Pattern(match=(4, 26), count=35, length=2)
Pattern(match=(26, 18), count=10, length=2)
Pattern(match=(22, 12), count=16, length=2)
Pattern(match=(16, 8), count=46, length=2)
Pattern(match=(12, 14), count=47, length=2)
Pattern(match=(4, 18), count=63, length=2)
Pattern(match=(18, 8), count=44, length=2)
Pattern(match=(2, 28), count=39, length=2)
Pattern(match=(28, 2), count=40, length=2)
Pattern(match=(6, 20), count=59, length=2)
Pattern(match=(20, 10), count=53, length=2)
Pattern(match=(16, 26), count=6, length=2)
Pattern(match=(26, 4), count=34, length=2)
